game_id,g_company,game_n,genre,rating,release_Date,price
961680,Glitch Studio,Rampage Online,Action;Casual;Indie;Massively Multiplayer,3.3,2018-11-14,1.69
961700,Hestia Games,NekoCharm,Adventure;Casual;Indie,6.7,2018-11-14,2.09
961710,Glock Software,Puzzle Out VR,Action;Casual;Indie,0.0,2019-03-05,2.89
961720,Wonderbox Games,Xenochamber,Casual;Indie;Early Access,0.0,2018-11-16,5.19
961740,Gamenesis,Quantum Retribution,Indie,1.3,2018-11-08,5.19
961750,Last Tower,Rope Racer O'Neon,Casual;Indie;Simulation,10.0,2018-12-03,2.09
961860,BekkerDev Studio,Super Blasting Boy,Action;Adventure;Indie,7.6,2018-10-27,3.99
961870,Vangelis Stavrogiannis,Toltec and the mysteries of the Secret Island,Action;Adventure;Indie,10.0,2018-11-27,5.99
961920,木子工坊,Romantic Journey,Casual;Indie,5.7,2018-11-09,2.09
962050,Laush Dmitriy Sergeevich,Puzzles for smart: Birds,Casual;Indie,3.3,2018-10-27,1.69
962060,HH-Games,Heaven & Hell 2,Casual,10.0,2019-02-13,3.99
962080,Cersgame Studios,Dangerous Ground,Action;Adventure;Casual;Indie,10.0,2018-11-08,0.79
962170,TheoNeo Games,Ultimate Legends,Adventure;Indie;RPG,0.0,2018-12-24,1.69
962250,RTWS,Solitaire: Learn the Flags!,Casual,8.0,2018-12-07,1.69
962270,BC.W,Time Virus,Adventure;Indie,10.0,2018-11-07,0.79
962280,prettysmart games,Fantom Feast,Action;Casual;Indie,10.0,2019-02-01,3.99
962290,GamerGG,天罡星宿海 The sea of TianGang XinSu,Adventure;Indie;Strategy;Early Access,8.6,2019-03-15,5.79
962370,Valadorn,The Silver Crusade: Aoorha Axeman,Adventure;Casual;Indie,10.0,2018-11-04,1.69
962380,Cyberworks,HOT FIT!,Adventure,8.0,2018-11-30,0.0
962390,Goblinz Digital,S.A.I.A.'s Awakening: A Robothorium Visual Novel,Adventure;Free to Play;Indie;RPG;Simulation;Strategy,5.6,2019-01-17,0.0
962400,DVloper,Granny,Adventure;Indie,8.9,2018-11-20,3.99
962450,stariy8419,Best Of Fight,Action;Casual;Indie,5.0,2018-10-30,0.79
962490,LiveActive,机能女孩-Energy Girl,Adventure;Indie;RPG;Simulation;Strategy,5.0,2018-10-30,2.89
962510,teamsupport,The Darkest Woods 2,Adventure;Indie,8.3,2018-11-16,2.09
962610,Vanhees Dean,IScream,Action,10.0,2018-11-06,3.99
962650,老梅,Paroniria 梦缚,Adventure;Casual;Indie;RPG,10.0,2018-11-06,0.79
962710,plagueNurse,We Must Praise Our Glorious Leader The Flumf,Casual;Indie,6.0,2018-11-06,2.09
962730,Easy Day Studios Pty Ltd,Skater XL,Action;Indie;Simulation;Sports;Early Access,8.3,2018-12-19,15.49
962940,Blue Fiddich制作组,寻迹 -A story of a song-,Adventure;Casual;Simulation;Strategy,7.7,2019-01-09,1.69
962950,GuGong,执行人 Executor,Indie,8.3,2018-11-06,1.69
962970,lamb of game,My 1/6 Lover,Adventure;Indie;RPG,8.7,2018-12-12,1.69
963000,Grace Bruxner;Thomas Bowker,"The Haunted Island, a Frog Detective Game",Adventure;Indie,9.6,2018-11-22,3.99
963020,TraumBuild,Ponkle,Action;Casual;Indie,10.0,2018-11-08,2.09
963050,Playloft,Toy Road Constructor,Indie;Simulation,0.0,2018-11-23,4.79
963080,Mirain Mainklain,Accurate Segmentation 3,Casual;Indie;Simulation,9.1,2018-11-10,0.79
963110,Night Dreams Studio,Love Casino: Smoking Aces,Indie;Simulation,0.0,2018-11-15,3.99
963150,Meow Studios,Pirate Survival Fantasy Shooter,Action;Adventure;Casual;Indie;Simulation;Early Access,6.7,2018-10-30,7.19
963170,Ezekiel Rage,Citadale - The Ancestral Strain,Adventure;Indie,0.0,2018-10-24,5.79
963210,Lunar Great Wall Studios,Another Sight - Hodge's Journey,Action;Adventure;Casual;Indie,6.8,2018-11-14,0.0
963280,Post Mortem Pixels,Talk to Strangers,Casual;Indie,9.5,2019-04-19,2.89
963290,Polska Lemon Ltd.,Heroes of Fortunia,Action;Adventure;Free to Play;RPG;Strategy;Early Access,7.0,2019-04-04,0.0
963330,Zloy Krot Studio,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),Casual;Indie,7.7,2018-12-08,0.79
963360,Freshtrax,Run Dant Run,Casual;Indie;Sports,0.0,2018-11-07,0.79
963370,tw1ZTER,PRiCERPG,Action;Adventure;Casual;Indie;RPG,2.5,2019-02-26,7.19
963450,Leonard Menchiari;Daniele Vicinanzo;Giulio Perrone,The Eternal Castle [REMASTERED],Action;Adventure;Indie,8.6,2019-01-05,5.99
963510,SunMaster,Intersolar Overdrive,Action;Adventure;Casual;Indie;Early Access,10.0,2018-11-21,3.99
963570,gnomearc,SMOKED,Action;Casual;Indie,10.0,2018-12-03,3.99
963660,Laush Dmitriy Sergeevich,Write word,Casual;Indie,5.0,2018-10-30,0.79
963680,Totem Games,Clad in Iron: Sakhalin 1904,Simulation;Strategy,10.0,2018-11-04,15.49
963690,GirlGame,Hentai Girl Betty,Casual;Indie;RPG;Simulation,9.3,2018-11-06,0.79
963710,KIRA,Lost in Vivo,Indie,9.5,2018-11-05,9.29
963770,Triority,Welcome To... Chichester Redux : The Spy Of America And The Long Vacation,Adventure;Casual;Indie,8.0,2019-01-29,1.69
963830,Cardinal Game Studio,A Flappy Bird in Real Life,Casual;Indie;Simulation,10.0,2018-10-31,1.69
963860,Yobowargames,Invaders from Dimension X,Indie;Strategy,10.0,2019-01-23,12.39
963900,TristanDeanGames,Chromatic Aberration,Action;Indie,3.3,2019-01-11,1.69
963910,Blackwood Specter,They That Feast,Action;Adventure;Indie,4.5,2018-12-28,0.0
963930,Caveman Studio,Contractors,Action;Early Access,8.6,2018-12-14,15.49
963960,Nozhin games studio,NEONARCADE: adventure puzzle muse,Adventure;Casual;Indie,10.0,2018-11-05,0.79
964030,Cool Girls Games,Massive multiplayer war shooter,Action;Adventure;Indie;Massively Multiplayer,0.0,2018-11-23,1.99
964040,"Snood, LLC",Snood,Casual;Free to Play;Indie,6.8,2018-12-25,0.0
964050,Sunrise9,"Turn the mirror, please.",Casual;Indie,3.3,2018-12-01,0.79
964060,Cosmocat,Brainmelter Deluxe,Action;Indie,10.0,2019-03-29,3.99
964070,Aim Theory Master,Aim Theory - Trainer,Action,7.5,2018-11-20,2.89
964100,Genlivpat,A meadow Piece,Casual;Indie;Simulation;Strategy,6.0,2019-03-07,10.99
964110,xexai,MonGirlTile,Casual;Indie;Strategy,10.0,2018-12-21,1.69
964130,Ape Apps,My Colony,Indie;Simulation;Strategy,6.0,2018-11-01,3.99
964170,Pigmeu Games,PomboTroll,Action;Adventure;Casual;Indie;Early Access,0.0,2018-12-06,0.79
964180,NailGun Studios,Late'O'Clock,Casual;Indie,7.5,2018-11-09,0.0
964190,Umbral Arts,ANSIBLE,Action;Adventure;Indie,0.0,2018-11-08,8.29
964210,Heero,Mr Husky,Action;Adventure;Casual;Indie;Simulation;Early Access,9.2,2019-01-10,1.69
964220,Andymente,Vampire Bloody Star X,Action;Casual;Indie,10.0,2018-11-08,2.09
964230,PROJECT YNP,FUTURE GPX CYBER FORMULA SIN VIER,Action;Indie;Racing;Sports,7.6,2018-12-11,23.79
964300,BVRgame,异种战争少女 Alien War Girl,Adventure;Casual;Indie;RPG,6.8,2018-11-14,2.89
964340,FunFant,Fant Kids Matching Game,Casual,10.0,2018-12-02,4.79
964350,阿正不经,At Home Alone,Adventure;Casual;Free to Play;Indie;RPG;Simulation;Strategy,8.4,2018-11-01,0.0
964460,Steven Luo,VR Rome,Adventure;Casual;Indie;RPG;Simulation;Sports,7.3,2018-11-05,11.39
964470,Playa Games GmbH,Shakes and Fidget Remastered,Adventure;Casual;Free to Play;Indie;RPG;Strategy,6.5,2018-11-22,0.0
964700,Shadowbunnie,Dear Apothecary,Casual;Indie;Simulation,6.7,2018-11-30,2.89
964750,Manuel Schenk Games,Nelson and the Magic Cauldron,Adventure,5.6,2018-11-20,9.29
964770,Anonymous Games,Deathdays End,Adventure;Indie,7.5,2018-12-26,4.79
964810,Kings of the Heroes,SHELL,Indie,10.0,2018-11-07,0.79
964920,Space Driver,Space Tycoon | 星际大亨,Adventure;Casual;Indie;Simulation;Strategy,4.7,2019-01-04,13.49
964960,Scott Grambo;Ross Grambo,Plunder,Action;Casual;Free to Play;Indie;Early Access,4.0,2019-01-16,0.0
964970,星愿游戏制作组,蔚蓝月下 Sapphire Moon,Casual;Indie;RPG;Simulation,7.4,2018-12-05,2.89
964990,Blowfish Studios,Storm Boy,Adventure;Casual,10.0,2018-11-20,4.79
965010,minori,Trinoline All Ages Version,Adventure,9.7,2019-04-18,27.79
965030,Tero Lunkka,Run Naked Woman Run,Casual;Indie,7.3,2018-12-07,0.79
965060,Night Dreams Studio,Keyhole Spy: Frozen Hotties,Casual;Indie,5.3,2018-12-19,4.79
965080,雷武游戏,江湖求生 Ganghood Survival,Action;Indie;Massively Multiplayer;Strategy;Early Access,6.2,2018-11-12,0.0
965110,Hermitown,Space Gladiator,Action;Indie,5.0,2018-11-15,2.09
965160,FIRST_UKRAINIAN,KAMASUTRA \ 爱经,Adventure;Casual;Indie;RPG;Simulation,8.0,2018-11-09,0.79
965240,Daisu Games,Akabeth Tactics,Strategy,10.0,2019-04-11,3.99
965250,Miaoyue Studio,SubmarineCraft,Simulation,8.3,2019-02-06,2.89
965300,Ubisoft Blue Byte,The Settlers® : Heritage of Kings - History Edition,Strategy,5.9,2019-01-22,9.99
965310,Ubisoft Blue Byte,The Settlers® : Rise of an Empire - History Edition,Strategy,5.6,2019-01-22,9.99
965320,Ubisoft Blue Byte,The Settlers® 7 : History Edition,Strategy,3.3,2019-01-22,12.49
965410,Netherware Ent.,Desolate City: The Bloody Dawn Enhanced Edition,Action;Adventure;Casual;Indie;RPG,10.0,2019-01-28,4.79
965450,stariy8419,OnSpace,Action;Casual;Indie,6.7,2018-10-31,0.79
965460,Taploft Sp. z o.o.,Jungle Guardians,Adventure;Free to Play;Simulation;Strategy,6.8,2019-02-28,0.0
965470,Happy Snake,ROGO,Action,10.0,2018-12-17,1.69
965480,Campfire Technology LLC,Campfire Pro,Utilities,7.8,2018-11-14,32.99
965490,Space Wagon Games,Propaganda Llama,Indie,9.3,2018-11-26,5.79
965640,October Games,Horror Legends,Action;Indie;Early Access,8.5,2018-11-16,7.19
965670,Black Train,Niplheim's Hunter - Branded Azel,RPG,9.6,2019-01-06,15.49
965730,Polyflame,Evoke,Action;Adventure;Casual;Indie,0.0,2018-11-18,15.49
965760,"Octamon Co., Ltd.",Super Darts VR,Casual;Indie;Sports;Early Access,5.0,2018-11-14,5.79
965810,Innocent Grey,Kara no Shojo,Adventure,9.5,2018-10-22,27.79
965830,Crankage Games,Deported: Drain the Swamp,Indie,9.6,2018-11-05,0.79
965840,Music Breath,Club Lighting,Indie;Audio Production;Utilities,3.3,2018-12-07,4.79
965860,Hollowings,SnowNight,Adventure;Casual;Indie,9.4,2018-12-14,1.69
965880,Stealthygolem,Whimsical Quest,Action;Adventure,10.0,2018-12-03,2.09
965900,ISVR,Animal Force,Action;Casual;Indie;Strategy,5.0,2018-11-23,11.39
965920,Ge Yin,RocketGO,Adventure;Casual;Free to Play;Sports,8.6,2018-11-26,0.0
965940,Betamaximus-128,Qu-tros,Casual;Strategy,5.7,2018-11-26,0.0
965960,Borisoft,VRetired,Indie;Early Access,6.7,2018-12-07,3.99
966000,Crisp App Studio,Detective Sherlock Pug - Hidden Object. Relaxing games,Adventure;Casual;Indie,7.9,2019-02-01,1.69
966010,Shiv,Anstorm,Action;Indie,10.0,2018-11-16,3.99
966020,Bionic Pony,Trivia Clash: Adult Film Star Edition,Casual,6.7,2018-11-05,3.99
966160,SUNYU Software,Seek Love,Adventure;Casual;Indie;Strategy,6.4,2018-11-21,0.0
966180,Schism LLC,Slime Research,Indie;Early Access,10.0,2019-01-02,3.99
966210,Mythical City Games,Tippy Tree,Casual;Indie;Simulation,8.8,2018-12-04,1.69
966240,4 Fun Studio Inc.,Ocean's Treasures,Adventure;Casual;Indie;Simulation,6.7,2018-11-09,3.99
966330,thatgamecompany,Flower,Adventure;Casual,9.3,2019-02-14,5.19
966370,Steedie,Bravado,Action;Casual;Indie;Strategy,6.7,2018-11-02,3.99
966420,bHaptics Inc.,Hell Breaker,Adventure,7.5,2018-12-18,0.0
966450,Kain Swartzbaugh,I'm the Koala,Action;Adventure;Casual;Indie;Strategy,10.0,2018-11-06,1.69
966460,HawkX Games;Double Mirage Studio,Undress Tournament,Adventure;Casual;Free to Play;RPG,5.7,2019-01-24,0.0
966530,PhyzixMind,You have a drunk friend,Action;Adventure;Casual;Indie;Simulation,7.3,2018-11-09,2.09
966540,HANNMADE Studios,Bedtime Blues,Action;Casual;Indie,6.0,2019-03-29,7.19
966580,Artists Entertainment;Nutty Wizards,Zquirrels Jump,Action;Indie;Racing,8.5,2018-11-26,2.09
966590,RealityZ,Beat Blocks VR,Indie;Early Access,10.0,2018-11-12,6.19
966600,Night Dreams Studio,Erotic Winter Sports,Casual;Indie,0.0,2018-12-20,3.99
966630,Quiet River,qop 4,Casual;Indie,9.4,2018-12-19,0.79
966680,Vertical Robot,Red Matter,Adventure;Indie,9.8,2018-11-10,19.99
966720,Yeah Us!;Warp Digital Entertainment,Pumped BMX Pro,Sports,8.0,2019-02-07,14.99
966760,Modern Alchemy,The Yellow Quiz,Casual,6.7,2019-04-16,2.09
967050,Shawn Hitchcock,Pacify,Action;Adventure;Casual;Indie;Strategy,8.8,2019-02-22,3.99
967060,Rivstyx Games Studio L.L.C.,Raffle Blast,Animation & Modeling;Design & Illustration;Utilities,10.0,2018-11-17,4.79
967100,Lucas Liles,Curfew,Action;Adventure;Casual;Indie,5.0,2018-11-23,0.79
967130,XWidgetSoft,XWidget,Animation & Modeling;Design & Illustration;Utilities,7.5,2018-11-19,2.89
967170,Music Breath,Drum Simulator,Audio Production;Utilities,0.0,2018-12-21,5.19
967180,Wonderbox Games,Frozen Mystery,Casual;Indie,5.0,2019-01-24,3.99
967210,TechBridge Interactive,Spark Five,Action;Adventure;Casual;Indie,10.0,2018-11-14,2.09
967250,Agafonoff,DOKA 2 KISHKI EDITION,Action;Adventure;Casual;Indie;RPG;Simulation,8.7,2018-11-05,0.79
967290,PrimesoftGames,Mò The Frog,Action;Adventure;Indie;Early Access,10.0,2018-11-16,3.99
967370,Kitty Cattus,Dungeons of Necromancers,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy,6.0,2018-11-07,1.69
967410,Little Beavers Games,Creatures Inc,Action;Indie;Massively Multiplayer;Simulation;Early Access,6.3,2019-03-22,7.19
967430,NeWa Studios,Nights at the Clown Maze,Indie,6.7,2018-11-17,1.69
967440,Lol,Kick The Anime Simulator,Casual;Indie;Simulation;Early Access,5.4,2018-11-06,1.69
967450,Bleeding Edge Studio,Special Counter Force Attack,Action,5.8,2019-02-08,3.99
967490,Microsoft Corporation,Microsoft Maquette,Casual;Free to Play,9.5,2019-01-15,0.0
967910,Nifty Tools UK,Galactic Incoming,Action;Casual,10.0,2018-11-14,0.79
968170,Alscenic,[it's possible],Casual;Indie,10.0,2018-11-19,1.7
968200,Gronzragüer Games,Jump Jumpz,Casual;Free to Play;Indie,5.0,2018-12-05,0.0
968210,Radio 13 Games,Predicate,Action;Indie,10.0,2018-11-16,7.19
968250,Freaking Games,King of Retail,Casual;Indie;Simulation;Early Access,9.1,2019-03-26,13.99
968290,Crankage Games,Deported 2: Build That Wall,Indie,9.7,2018-12-07,0.79
968300,2dengine,Super Chains,Casual;Indie,8.8,2019-03-12,3.99
968310,GOH Studio,Breathe Peace World,Casual;Free to Play;Indie,9.0,2019-01-29,0.0
968320,Alper Tüccar,Alpha & Beta,Action;Adventure;Casual;Indie,9.0,2018-11-15,3.99
968350,Studio Sott,Hotel Sowls,Adventure;Indie;Early Access,9.8,2018-12-03,2.89
968360,Alex Varvoid,Recursive Pain,Action;Casual;Indie;Massively Multiplayer;Early Access,7.7,2018-11-16,0.79
968380,Özgün BURSALIOĞLU,Perfect Life VR,Indie;Simulation,6.0,2018-11-15,1.69
968420,Meowshmallow Studio,Fururu Project : Ruby,Adventure;Indie;RPG,9.5,2019-02-18,3.99
968430,ImperiumGame,Colonization of the Moon,Action;Indie,0.0,2018-11-14,0.79
968440,YDKR,Artist Idle,Free to Play;Indie,6.7,2019-01-18,0.0
968450,EvilGames,Hentai Puzzle Classic,Indie,2.7,2018-11-09,1.5
968460,BobTheShoplifter,Mine Royale - Battle Royale,Action;Adventure;Strategy,7.2,2018-11-15,2.09
968470,DillyFrame,Bunny Mahjo,Casual;Indie;Simulation;Strategy,10.0,2018-11-09,2.09
968500,Colestia,A Bewitching Revolution,Indie,9.6,2019-04-09,0.0
968540,House of Mallows,Too Hot!,Adventure;Indie,5.0,2018-12-15,2.89
968560,stariy8419,Gravity Wars: Black Hole,Indie;Simulation,8.0,2018-11-05,0.79
968570,Artepi Corporation,Chaordic,Action;Adventure;Indie;RPG;Simulation,7.5,2018-12-17,0.79
968600,Rotten Horse Games,Angry Punisher,Action;Casual;Indie,10.0,2019-01-15,2.89
968620,Kesyd Games,Bomb N' Bats,Indie,10.0,2018-12-11,2.89
968700,Anate Studio,The Kite,Adventure;Free to Play;Indie,8.6,2018-11-19,0.0
968730,otter otter game,Worlds Collide,Strategy;Early Access,8.1,2018-12-14,8.29
968780,Naarassusi Game,Fairyland: Fairylines,Casual;Indie,2.0,2018-11-06,2.09
968790,"KOEI TECMO GAMES CO., LTD.",DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition / 真・三國無双６ with 猛将伝 DX,Action,8.3,2018-12-05,15.99
968820,Specialbit Studio,Stormhill Mystery: Family Shadows,Adventure;Casual;Indie,6.4,2019-01-28,5.99
968950,Winged Cloud,Sakura MMO 2,Simulation,9.1,2019-01-25,7.19
968980,Art Of Adventures,Glass Painting: Winter Art,Casual;Indie,3.3,2018-12-14,3.99
968990,Art Of Adventures,Mean Routine,Adventure;Early Access,6.7,2018-12-06,4.79
969060,NiYOtan,mikapyon,Action;Casual,10.0,2019-02-22,9.29
969130,Polovey Alexander,The Lost Soul,Adventure;Casual;Indie,10.0,2018-11-11,1.69
969230,"Nikita ""Ghost_RUS""",Death Space,Action;Adventure;Indie,1.1,2018-11-06,0.79
969240,Matchup-Gamedesign;Tobias Gaertner,Siam Twinstick,Indie,10.0,2018-11-15,0.0
969350,Kampai Studio,Hentai Memorama,Casual;Indie,8.0,2018-11-30,0.79
969480,Mole Eyes Entertainment,Warp Glider,Action;Indie,10.0,2018-12-14,0.79
969690,Torch60,Brave Hero Yuusha EX,Indie;RPG,8.9,2019-01-11,3.99
969700,qureate;iMel Inc.,NekoMiko,Adventure;Indie,9.8,2019-01-24,7.19
969740,Nyan_Fort,Yearning,Adventure;Indie,10.0,2018-11-09,7.19
969860,Dreambakers,Corrupt The Priest,Indie;Strategy,0.0,2018-12-14,5.19
969870,S'Games,Klondike & Girls,Casual;Indie,7.1,2018-11-26,3.99
969880,Sleeping Hero,Terrible Beast from the East,Action;Adventure;Massively Multiplayer;RPG,4.9,2019-01-03,1.69
969970,Thunder Devs.,BattleRush: Ardennes Assault,Action;Massively Multiplayer,6.0,2019-01-10,3.99
970000,Laush Dmitriy Sergeevich,Puzzles for smart: Horses,Casual;Indie,10.0,2018-11-13,1.69
970030,Graphium Studio,Gems of Magic: Lost Family,Casual,10.0,2019-04-05,3.99
970090,Astronomic Games,Snares of Ruin Zero,Casual;Indie;RPG,10.0,2018-12-06,2.09
970130,UNLTD inc.,Trinity VR,Action,5.0,2018-11-20,3.99
970140,Filipinjo;bostjang,Reynard,Action;Indie;RPG,9.6,2019-02-22,7.99
970190,Broken Dream Studio,Sierra Madre: The Wild West,Action;Adventure;Indie;Early Access,7.1,2018-12-17,15.49
970200,MuscleBird,Campido,Casual;Simulation;Strategy,6.7,2018-11-18,3.99
970240,Middle City Games,Dr. Schplot's Nanobots,Casual;Indie;RPG,10.0,2018-11-28,2.89
970260,Scelzi Stefano,Hulì The Mage,Action;Adventure;Indie;RPG;Early Access,6.7,2018-12-11,0.79
970360,Shardcien,The Last Sphinx ARG,Adventure;Indie,0.0,2018-11-12,2.29
970390,Sly,Dog Barley-Break🐶,Casual;Indie,10.0,2018-11-30,3.98
970470,Fordesoft,Emerald Shores,Action;Indie;RPG,10.0,2018-11-21,7.19
970510,橙光游戏,蓝宝石般的被害妄想少女/Damsel with persecutory delusion,Adventure;Casual;Indie;RPG;Simulation;Strategy,8.8,2018-11-27,3.99
970530,DoubleC Games,黑暗料理?!,Casual;Indie;Simulation;Strategy,8.5,2018-11-27,1.69
970550,Djack D Donovan,Color Chain,Casual,0.0,2018-11-23,0.79
970570,MAGES. Inc.,CHAOS;CHILD,Adventure,9.8,2019-01-22,27.79
970580,Pirate Parrot,Cubicity: Slide puzzle,Adventure;Indie,9.4,2019-03-20,3.99
970650,Joystick Knights,Dig to the Stars,Indie;Strategy,0.0,2019-01-31,5.79
970660,Playloft,Nuclear Power Station Creator,Indie;Strategy;Early Access,3.3,2019-02-08,5.79
970680,Gamenesis,Snowballed: Crazy Downhill,Adventure;Indie,0.0,2018-12-28,4.79
970690,Action Portal,Operation Snowman,Indie,3.3,2019-01-24,4.79
970710,DevilishGames,Kolumno,Casual;Indie,6.9,2018-11-15,1.69
970730,Forceight,Ball Out,Action;Indie;Racing;Sports;Early Access,10.0,2018-12-08,4.79
970810,ZeroBit Games,Julie's Sweets,Casual,10.0,2018-11-23,7.19
970900,Creobit,1001 Jigsaw. Home Sweet Home,Casual,10.0,2018-12-10,3.99
970910,Creobit,1001 Jigsaw. World Tour: Great America,Casual,0.0,2019-01-21,3.99
970970,KY,Crappy Tube,Action;Adventure,0.0,2018-12-31,3.99
970980,StormBorn Studio,VR INTERACTIVE TRAILER: Runes,Action;Adventure;Indie,10.0,2018-11-08,0.0
971060,Eipix Entertainment,Mystery Case Files: The Countess Collector's Edition,Adventure;Casual,0.0,2018-11-27,10.99
971070,Blue Tea Games,Dark Parables: The Match Girl's Lost Paradise Collector's Edition,Adventure;Casual,10.0,2018-11-02,7.19
971090,Tamalaki,Hidden Object: Home Makeover,Adventure;Casual,0.0,2018-11-29,7.19
971120,EscRoom Studios,Forgiveness : Escape Room,Indie,9.1,2019-02-28,7.19
971130,Noblemen VR,Anubis' Challenge,Action,10.0,2018-11-16,7.19
971280,Mateus Dias Toledo,Bomber Arena,Action;Adventure;Casual;Indie;Strategy,5.0,2018-11-15,2.89
971350,STXsurreal,Robert Rodriguez’s THE LIMIT: An Immersive Cinema Experience,Action,6.1,2018-11-21,3.99
971400,buyaoguan,Diamond love,RPG,3.9,2018-11-19,15.49
971430,SuckerFree Games,From Beyond Prologue,Adventure;Indie,10.0,2018-12-07,2.09
971450,Firehawk Studios;Synty Studios,Victory Race,Adventure;Casual;Indie;Racing;Early Access,0.0,2019-02-03,0.79
971460,Drago Software,FPS Training,Action,6.9,2018-12-14,3.99
971480,True,Kitten Love Emulator,Adventure;Casual;Indie;Simulation,8.0,2018-11-22,3.99
971500,Iurii Batalkin,Bubble Burst,Action;Casual;Indie,10.0,2018-12-24,2.09
971540,Dnovel,SAMS,Action;Adventure;Casual;Indie;Massively Multiplayer,10.0,2018-12-24,4.79
971610,Chequered Ink Ltd.,Gyro Boss DX,Action;Casual,10.0,2019-03-22,3.99
971640,IKIGames,DragonScales 5: The Frozen Tomb,Casual,10.0,2018-11-20,7.19
971670,SHOKER GAMES COMPANY,Blood Day,Action;Adventure;Indie,7.2,2018-11-25,1.69
971680,JCKSLAP;Sherlerk;我師父的徒兒;Eazie,Montaro RE,Casual;Indie,9.6,2018-11-23,0.79
971740,Paul Kearley,The Wizard's Tower,Indie;Strategy,10.0,2019-01-17,6.19
971780,Twelve Tiles,ECON - Elemental Connection,Casual;Indie,10.0,2018-12-14,2.09
971800,yang1zhi,Lonely shooter,Casual,0.0,2018-11-16,15.49
971900,Wolverine Studios,Draft Day Sports: Pro Basketball 2019,Indie;Simulation;Sports;Strategy,6.7,2018-11-13,23.79
972040,GCRH,Infinite Rave,Action;Adventure;Indie,10.0,2018-12-05,0.79
972050,Team Gizmoid,Super Captain 3D,Indie,8.6,2018-11-12,2.09
972080,Ponomarev Denis,Bots Rush,Indie;Strategy;Early Access,10.0,2018-11-29,3.99
972200,LU QI,祛魅·入灭（祛魅2） - Disenchantment Nirvana,Indie;RPG,9.0,2018-11-14,2.89
972230,EX Games,WatchFamily,Casual;Indie,7.5,2018-11-20,0.79
972280,Altair Game,Deep Space Shooter,Action;Indie,8.6,2018-11-15,1.99
972290,Wirtuel,FlyingMetalSuit,Indie,8.8,2018-11-20,4.99
972480,Stack Interactive,Dog In A Box,Casual;Indie,5.0,2019-01-31,6.99
972560,Milan Toth,Termite,Action;Simulation;Strategy,7.7,2018-12-10,0.0
972600,Popcannibal,Block Pooper 9,Action;Indie,10.0,2018-12-04,0.0
972620,ODBear Studios,Gems Kingdom,Casual,10.0,2018-11-12,2.09
972740,anotherworld GmbH,KOBOLD: Chapter I,Adventure,8.4,2018-11-14,7.19
972760,Halit Büyükyılmaz;Kaan Kurtuluş,Hidden Saga: Xamadeon Stone,Adventure;Casual;Indie;Early Access,6.9,2019-02-28,5.39
972850,Basic Sloth,The Blame,Indie,8.6,2018-12-20,1.69
972890,GuraShop,RideOp - VR Thrill Ride Experience,Casual;Simulation,7.6,2018-11-29,0.0
972910,Vidas Salavejus,Timore 6,Indie,8.6,2018-11-16,7.19
972920,Pandora Entertainment,Rebirth,Action;Adventure;Massively Multiplayer;RPG;Early Access,2.6,2019-02-26,11.39
972940,Evgeny Petrov,stepbystep,Indie;Strategy,10.0,2018-11-22,2.09
973060,ZOV GAME STUDIO,Evil Maze 2 | 惡魔迷宮 2,Action;Adventure;Indie;RPG;Strategy,8.8,2019-03-08,7.19
973090,Kavkaz Sila Games,Toilet Simulator,Simulation,3.4,2019-01-18,0.79
973100,"Doonamai, LLC",Super Realistic Autocross,Casual;Indie;Racing;Simulation;Early Access,10.0,2019-04-04,7.19
973110,Funs Studios,Hay Day Farm 2019,Casual;RPG;Simulation,0.0,2018-11-22,5.79
973170,PS Games,RoboBall,Adventure;Indie,9.4,2018-11-16,5.19
973240,BadWolf Games,Hentai And Your Life,Casual;Indie;RPG;Simulation;Strategy,7.3,2018-11-16,5.19
973310,Only Human Studios,Symphony of Stars,Action;Simulation;Strategy;Early Access,10.0,2019-02-14,2.09
973350,Round Squares Studios LTD;Samurai Duck Studios LTD,Warriors Of Ragnarök,Casual;Indie;Strategy;Early Access,10.0,2019-01-18,5.19
973390,阿龟与阿飞,Empires:The Rise,Free to Play;Strategy,6.1,2019-01-15,0.0
973440,BIG BOYS STUDIO,Otokomizu～漢水～,Action;Indie,9.5,2019-02-28,15.49
973470,milanaozdieva,JumpJumpMania,Action;Casual;Indie,5.0,2018-11-13,0.79
973560,且御龙行,碧落传说,Adventure;Indie;RPG;Strategy;Early Access,5.0,2018-11-23,15.49
973690,Blank Name Games,Antrum,Action;Adventure;Casual;Indie,10.0,2019-02-14,5.79
973700,Khor Chin Heong,Disassembly VR,Indie;Simulation,8.4,2019-01-31,23.79
973760,CD PROJEKT RED,Thronebreaker: The Witcher Tales,Adventure;RPG,8.7,2018-11-09,23.39
973800,FreezeNova,Dragon World,Action;Indie,5.0,2018-12-06,1.69
973860,Gravitation Art,CYPEST Underground,Action;Casual;Indie,7.5,2018-12-18,6.99
974010,Sonic-Alpha,Zero spring episode 2,Adventure;Indie;RPG,5.0,2018-11-29,0.0
974040,Heat Wave Games,BattleMore,Strategy,7.5,2018-11-16,11.39
